date,TAVG,TMAX,TMIN,PRCP,PRCP_6mo_avg,fire_occurred
2011-03-30,17.1,26.7,7.8,0.0,2.754945054945055,0
2011-03-31,21.3,27.2,13.9,0.0,2.754945054945055,0
2011-04-01,18.6,27.8,10.0,0.0,2.754945054945055,0
2011-04-02,9.8,13.3,5.0,0.0,2.754945054945055,0
2011-04-03,9.7,17.8,3.3,0.0,2.754945054945055,0
2011-04-04,13.8,25.0,5.0,0.0,2.7412087912087912,0
2011-04-05,9.4,16.7,4.4,0.0,2.7412087912087912,0
2011-04-06,8.4,13.9,3.3,0.0,2.699450549450549,0
2011-04-07,6.7,10.6,1.7,0.0,2.699450549450549,0
2011-04-08,5.7,11.7,0.6,0.0,2.699450549450549,0
2011-04-09,7.3,13.9,0.6,0.0,2.699450549450549,0
2011-04-10,8.7,15.6,3.3,0.0,2.699450549450549,0
2011-04-11,9.3,16.7,3.9,0.0,2.699450549450549,0
2011-04-12,8.4,13.3,6.7,0.0,2.699450549450549,0
2011-04-13,7.6,13.3,2.2,0.0,2.699450549450549,0
2011-04-14,8.1,16.1,1.1,0.0,2.699450549450549,0
2011-04-15,12.3,20.0,3.9,0.0,2.699450549450549,0
2011-04-16,13.3,20.6,8.3,0.0,2.699450549450549,0
2011-04-17,12.7,19.4,10.0,0.0,2.697802197802198,0
2011-04-18,12.2,15.6,9.4,0.0,2.697802197802198,0
2011-04-19,13.0,19.4,7.8,0.0,2.6923076923076925,0
2011-04-20,11.3,13.9,7.2,0.0,2.684065934065934,0
2011-04-21,9.7,13.9,4.4,0.0,2.684065934065934,0
2011-04-22,8.8,15.0,3.9,0.0,2.681318681318681,0
2011-04-23,10.8,15.6,5.0,0.0,2.681318681318681,0
2011-04-24,10.6,14.4,7.2,0.0,2.6648351648351647,0
2011-04-25,10.4,15.6,6.7,0.0,2.6538461538461537,0
2011-04-26,9.1,16.1,2.8,0.0,2.6538461538461537,0
2011-04-27,9.5,16.7,2.8,0.0,2.6538461538461537,0
2011-04-28,9.3,15.0,4.4,0.0,2.6538461538461537,0
2011-04-29,9.9,16.7,1.7,0.0,2.6538461538461537,0
2011-04-30,13.0,20.0,5.0,0.0,2.6247252747252747,0
2011-05-01,15.1,25.0,6.1,0.0,2.6247252747252747,0
2011-05-02,13.3,22.8,5.6,0.0,2.6247252747252747,0
2011-05-03,13.4,22.2,6.7,0.0,2.6247252747252747,0
2011-05-04,20.1,29.4,10.6,0.0,2.6247252747252747,0
2011-05-05,18.9,29.4,9.4,0.0,2.6247252747252747,0
2011-05-06,10.9,16.1,7.2,0.0,2.6247252747252747,0
2011-05-07,10.1,13.3,7.8,0.0,2.6247252747252747,0
2011-05-08,10.0,13.9,7.8,0.0,2.6247252747252747,0
2011-05-09,10.4,16.7,4.4,0.8,2.6065934065934067,0
2011-05-10,9.8,17.2,3.9,0.0,2.6065934065934067,0
2011-05-11,10.1,15.6,6.7,0.0,2.6065934065934067,0
2011-05-12,11.6,18.9,4.4,0.0,2.6065934065934067,0
2011-05-13,9.7,16.1,2.2,0.0,2.6065934065934067,0
2011-05-14,9.6,14.4,4.4,0.0,2.6065934065934067,0
2011-05-15,8.7,12.8,4.4,1.8,2.6164835164835165,0
2011-05-16,9.0,13.3,6.1,0.0,2.6164835164835165,0
2011-05-17,9.3,11.7,7.8,4.6,2.6417582417582417,0
2011-05-18,10.1,13.9,8.3,4.3,2.6653846153846152,0
2011-05-19,12.6,20.6,7.2,0.0,2.6653846153846152,0
2011-05-20,11.2,17.2,8.3,0.0,2.663736263736264,0
2011-05-21,11.7,16.7,8.9,0.0,2.659340659340659,0
2011-05-22,9.9,13.9,8.3,0.0,2.63021978021978,0
2011-05-23,10.1,15.0,8.3,0.0,2.63021978021978,0
2011-05-24,10.6,16.7,4.4,0.0,2.63021978021978,0
2011-05-25,9.9,16.1,3.9,0.0,2.63021978021978,0
2011-05-26,11.3,17.8,6.1,0.0,2.63021978021978,0
2011-05-27,11.8,17.2,7.2,0.0,2.63021978021978,0
2011-05-28,11.3,17.2,7.2,0.0,2.613736263736264,0
2011-05-29,10.7,16.1,5.0,0.0,2.613736263736264,0
2011-05-30,11.0,16.7,7.2,0.0,2.613736263736264,0
2011-05-31,10.1,12.2,7.8,0.0,2.613736263736264,0
2011-06-01,10.7,14.4,7.2,0.0,2.613736263736264,0
2011-06-02,10.2,16.1,5.0,0.0,2.613736263736264,0
2011-06-03,10.7,15.0,4.4,0.0,2.613736263736264,0
2011-06-04,12.2,15.6,9.4,0.0,2.613736263736264,0
2011-06-05,12.6,17.2,8.3,0.0,2.573076923076923,0
2011-06-06,12.1,17.8,8.9,0.0,2.568681318681319,0
2011-06-07,12.5,17.8,9.4,0.0,2.568681318681319,0
2011-06-08,12.9,18.3,10.0,0.0,2.568681318681319,0
2011-06-09,12.6,20.0,8.9,0.0,2.568681318681319,0
2011-06-10,11.0,15.0,9.4,0.0,2.568681318681319,0
2011-06-11,10.4,13.3,8.9,0.0,2.568681318681319,0
2011-06-12,12.3,18.3,8.9,0.0,2.568681318681319,0
2011-06-13,13.3,20.0,9.4,0.0,2.568681318681319,0
2011-06-14,16.2,26.7,7.8,0.0,2.568681318681319,0
2011-06-15,14.8,23.9,7.8,0.0,2.568681318681319,0
2011-06-16,12.1,18.9,6.1,0.0,2.564285714285714,0
2011-06-17,12.3,18.9,8.3,0.3,2.528021978021978,0
2011-06-18,14.6,22.8,9.4,0.0,2.362087912087912,0
2011-06-19,17.9,27.8,10.0,0.0,1.9714285714285715,0
2011-06-20,22.2,32.2,13.3,0.0,1.7873626373626377,0
2011-06-21,21.8,31.7,10.6,0.0,1.663186813186813,0
2011-06-22,15.5,22.2,9.4,0.0,1.425824175824176,0
2011-06-23,13.7,22.2,6.7,0.0,1.425824175824176,0
2011-06-24,13.0,20.6,6.7,0.0,1.425824175824176,0
2011-06-25,12.4,18.9,8.9,0.0,1.3379120879120878,0
2011-06-26,14.5,21.7,9.4,0.0,1.3,0
2011-06-27,14.6,21.7,9.4,0.0,1.3,0
2011-06-28,12.3,14.4,8.9,0.0,1.3,0
2011-06-29,12.8,17.8,10.0,0.0,1.1868131868131868,0
2011-06-30,14.9,22.8,7.2,0.0,1.1868131868131868,0
2011-07-01,18.1,30.0,8.9,0.0,1.1868131868131868,0
2011-07-02,16.1,26.7,8.3,0.0,1.1868131868131868,0
2011-07-03,20.3,32.8,10.6,0.0,1.1214285714285714,0
2011-07-04,16.8,25.6,10.6,0.0,1.106043956043956,0
2011-07-05,20.3,30.6,10.0,0.0,1.106043956043956,0
2011-07-06,20.1,30.0,10.6,0.0,1.106043956043956,0
2011-07-07,16.5,26.1,8.9,0.0,1.106043956043956,0
2011-07-08,15.4,25.0,8.9,0.0,1.106043956043956,0
2011-07-09,12.9,20.6,8.9,0.0,1.106043956043956,0
2011-07-10,13.7,20.6,8.9,0.0,1.106043956043956,0
2011-07-11,12.4,17.2,10.6,0.0,1.106043956043956,0
2011-07-12,12.8,17.8,10.0,0.0,1.106043956043956,0
2011-07-13,12.5,14.4,10.6,0.0,1.106043956043956,0
2011-07-14,11.4,13.3,10.0,0.0,1.106043956043956,0
2011-07-15,12.8,17.2,10.6,0.0,1.106043956043956,0
2011-07-16,15.0,22.2,11.1,0.0,1.106043956043956,0
2011-07-17,14.2,20.0,8.3,0.0,1.106043956043956,0
2011-07-18,16.2,24.4,7.8,0.0,1.106043956043956,0
2011-07-19,15.9,22.8,10.6,0.0,1.106043956043956,0
2011-07-20,18.4,27.8,10.0,0.0,1.106043956043956,0
2011-07-21,15.7,25.6,9.4,0.0,1.106043956043956,0
2011-07-22,15.3,23.9,10.6,0.0,1.106043956043956,0
2011-07-23,15.1,22.8,10.0,0.0,1.106043956043956,0
2011-07-24,15.7,23.3,11.7,0.0,1.106043956043956,0
2011-07-25,13.7,20.6,9.4,0.0,1.106043956043956,0
2011-07-26,14.8,22.8,9.4,0.0,1.106043956043956,0
2011-07-27,15.8,26.1,7.2,0.0,1.106043956043956,0
2011-07-28,15.9,26.7,7.8,0.0,1.106043956043956,0
2011-07-29,16.0,24.4,9.4,0.0,1.106043956043956,0
2011-07-30,16.4,23.3,12.2,0.0,1.106043956043956,0
2011-07-31,14.5,21.1,11.7,0.0,1.0769230769230769,0
2011-08-01,14.8,22.2,8.3,0.0,1.0769230769230769,0
2011-08-02,14.9,23.9,8.9,0.0,1.0769230769230769,0
2011-08-03,13.9,22.2,8.3,0.0,1.0769230769230769,0
2011-08-04,13.4,16.1,11.7,0.0,1.0769230769230769,0
2011-08-05,15.0,23.3,8.9,0.0,1.0769230769230769,0
2011-08-06,14.0,21.1,10.6,0.0,1.0769230769230769,0
2011-08-07,12.6,16.1,10.0,0.0,1.0769230769230769,0
2011-08-08,13.9,21.7,9.4,0.0,1.0769230769230769,0
2011-08-09,14.6,24.4,6.1,0.0,1.0769230769230769,0
2011-08-10,13.6,22.2,7.8,0.0,1.0769230769230769,0
2011-08-11,14.3,21.7,10.6,0.0,1.0769230769230769,0
2011-08-12,13.6,21.1,9.4,0.0,1.0769230769230769,0
2011-08-13,14.5,24.4,7.2,0.0,1.0769230769230769,0
2011-08-14,15.2,26.1,6.7,0.0,1.0769230769230769,0
2011-08-15,16.2,25.6,8.9,0.0,1.0769230769230769,0
2011-08-16,15.1,25.6,7.2,0.0,1.0769230769230769,0
2011-08-17,14.8,23.3,7.2,0.0,0.9862637362637364,0
2011-08-18,14.5,22.8,8.3,0.0,0.9862637362637364,0
2011-08-19,13.2,21.1,11.1,0.0,0.912087912087912,0
2011-08-20,13.7,19.4,10.6,0.0,0.785164835164835,0
2011-08-21,14.8,22.2,11.7,0.0,0.785164835164835,0
2011-08-22,15.3,25.6,10.0,0.0,0.785164835164835,0
2011-08-23,21.4,31.7,11.1,0.0,0.785164835164835,0
2011-08-24,18.9,28.3,12.2,0.0,0.785164835164835,0
2011-08-25,16.2,25.0,11.1,0.0,0.785164835164835,0
2011-08-26,15.4,24.4,8.3,0.0,0.65,0
2011-08-27,15.1,25.6,7.2,0.0,0.6181318681318682,0
2011-08-28,16.0,27.8,6.7,0.0,0.6181318681318682,0
2011-08-29,14.3,23.3,8.3,0.0,0.6181318681318682,0
2011-08-30,14.8,22.2,11.1,0.0,0.6181318681318682,0
2011-08-31,15.0,24.4,10.6,0.0,0.5972527472527472,0
2011-09-01,16.2,26.1,10.0,0.0,0.5956043956043956,0
2011-09-02,17.7,27.2,8.9,0.0,0.5956043956043956,0
2011-09-03,14.8,24.4,7.2,0.0,0.5956043956043956,0
2011-09-04,14.6,23.3,10.0,0.0,0.5956043956043956,0
2011-09-05,14.4,25.0,8.9,0.0,0.5956043956043956,0
2011-09-06,17.9,32.2,5.6,0.0,0.5956043956043956,0
2011-09-07,22.8,34.4,11.7,0.0,0.5956043956043956,0
2011-09-08,14.0,26.1,7.2,0.0,0.5956043956043956,0
2011-09-09,16.6,26.1,7.2,0.0,0.5956043956043956,0
2011-09-10,19.0,29.4,10.6,0.0,0.5956043956043956,0
2011-09-11,16.8,24.4,11.7,0.0,0.5956043956043956,0
2011-09-12,16.6,24.4,11.1,0.0,0.5956043956043956,0
2011-09-13,15.9,24.4,11.1,0.0,0.5956043956043956,0
2011-09-14,13.9,21.1,10.6,0.0,0.5956043956043956,0
2011-09-15,14.3,21.1,11.7,0.0,0.5956043956043956,0
2011-09-16,14.6,20.6,11.7,0.0,0.5956043956043956,0
2011-09-17,15.1,23.9,8.9,0.0,0.5912087912087912,0
2011-09-18,18.9,31.7,8.9,0.0,0.2532967032967033,0
2011-09-19,22.8,32.8,14.4,0.0,0.2307692307692307,0
2011-09-20,23.2,34.4,15.6,0.0,0.2307692307692307,0
2011-09-21,20.2,31.7,9.4,0.0,0.1763736263736263,0
2011-09-22,17.6,31.7,7.8,0.0,0.1554945054945055,0
2011-09-23,21.4,32.8,12.8,0.0,0.0912087912087912,0
2011-09-24,15.1,21.7,11.7,0.0,0.0912087912087912,0
2011-09-25,14.7,18.3,7.8,0.0,0.0648351648351648,0
2011-09-26,14.7,25.0,7.2,0.0,0.0648351648351648,0
2011-09-27,18.6,30.0,8.3,0.0,0.0648351648351648,0
2011-09-28,24.0,34.4,15.6,0.0,0.0648351648351648,0
2011-09-29,18.2,25.0,12.2,0.0,0.0648351648351648,0
2011-09-30,16.1,21.7,12.8,0.0,0.0648351648351648,0
2011-10-01,16.1,23.3,10.6,0.0,0.0648351648351648,0
2011-10-02,14.2,23.3,8.3,0.0,0.0648351648351648,0
2011-10-03,12.6,16.7,7.8,0.0,0.0648351648351648,0
2011-10-04,13.6,17.2,12.2,0.0,0.0648351648351648,0
2011-10-05,11.9,15.6,8.9,29.2,0.2252747252747252,0
2011-10-06,10.8,15.6,7.2,0.0,0.2252747252747252,0
2011-10-07,11.8,20.6,5.6,0.0,0.2252747252747252,0
2011-10-08,13.3,22.2,7.2,0.0,0.2252747252747252,0
2011-10-09,13.8,24.4,7.2,0.0,0.2252747252747252,0
2011-10-10,14.8,17.2,9.4,0.0,0.2252747252747252,0
2011-10-11,17.3,23.3,13.3,0.0,0.2252747252747252,0
2011-10-12,19.3,26.7,13.9,0.0,0.2252747252747252,0
2011-10-13,21.7,30.0,13.3,0.0,0.2252747252747252,0
2011-10-14,21.3,29.4,15.0,0.0,0.2252747252747252,0
2011-10-15,16.7,24.4,11.1,0.0,0.2252747252747252,0
2011-10-16,16.2,23.3,11.1,0.0,0.2252747252747252,0
2011-10-17,19.1,28.9,10.6,0.0,0.2252747252747252,0
2011-10-18,14.5,20.6,10.0,0.0,0.2252747252747252,0
2011-10-19,13.8,18.9,11.1,0.0,0.2252747252747252,0
2011-10-20,12.7,18.9,9.4,0.0,0.2252747252747252,0
2011-10-21,14.7,23.9,10.0,0.0,0.2252747252747252,0
2011-10-22,20.4,27.2,11.1,0.0,0.2252747252747252,0
2011-10-23,20.2,31.1,13.3,0.0,0.2252747252747252,0
2011-10-24,14.6,21.7,11.1,0.0,0.2252747252747252,0
2011-10-25,11.9,20.0,6.7,0.5,0.228021978021978,0
2011-10-26,12.8,21.7,6.7,0.0,0.228021978021978,0
2011-10-27,13.8,23.9,6.7,0.0,0.228021978021978,0
2011-10-28,15.1,23.9,8.9,0.0,0.228021978021978,0
2011-10-29,15.9,25.6,8.9,0.0,0.228021978021978,0
2011-10-30,17.3,27.8,10.6,0.0,0.228021978021978,0
2011-10-31,15.0,23.9,8.9,0.0,0.228021978021978,0
2011-11-01,16.3,21.7,8.3,0.0,0.228021978021978,0
2011-11-02,17.1,26.1,8.9,0.0,0.228021978021978,0
2011-11-03,8.9,14.4,6.1,0.0,0.228021978021978,0
2011-11-04,7.3,13.3,3.3,4.1,0.2505494505494505,0
2011-11-05,8.6,12.2,5.0,0.0,0.2505494505494505,0
2011-11-06,9.6,14.4,6.7,9.1,0.3005494505494506,0
2011-11-07,8.4,15.6,2.2,0.0,0.2961538461538461,0
2011-11-08,8.7,17.2,1.7,0.0,0.2961538461538461,0
2011-11-09,10.0,19.4,3.9,0.0,0.2961538461538461,0
2011-11-10,12.1,20.6,5.0,0.0,0.2961538461538461,0
2011-11-11,10.0,12.2,6.7,0.0,0.2961538461538461,0
2011-11-12,10.0,14.4,6.7,4.1,0.3186813186813186,0
2011-11-13,10.7,18.3,6.1,0.0,0.3087912087912087,0
2011-11-14,10.3,16.1,6.1,0.0,0.3087912087912087,0
2011-11-15,10.3,20.0,4.4,0.0,0.2835164835164835,0
2011-11-16,10.0,18.3,4.4,0.0,0.2598901098901098,0
2011-11-17,9.8,13.3,6.1,0.0,0.2598901098901098,0
2011-11-18,8.0,10.6,5.0,0.0,0.2598901098901098,0
2011-11-19,7.2,12.2,3.3,0.0,0.2598901098901098,0
2011-11-20,8.1,12.2,5.6,22.9,0.3857142857142857,0
2011-11-21,7.8,15.0,2.8,0.0,0.3857142857142857,0
2011-11-22,9.5,15.6,5.6,0.0,0.3857142857142857,0
2011-11-23,10.2,13.3,7.2,0.0,0.3857142857142857,0
2011-11-24,8.3,10.6,3.3,0.0,0.3857142857142857,0
2011-11-25,10.0,17.8,3.3,0.0,0.3857142857142857,0
2011-11-26,13.2,21.7,8.9,0.0,0.3857142857142857,0
2011-11-27,13.4,21.7,8.9,0.0,0.3857142857142857,0
2011-11-28,10.5,16.1,6.1,0.0,0.3857142857142857,0
2011-11-29,9.4,18.3,4.4,0.0,0.3857142857142857,0
2011-11-30,11.3,16.7,4.4,0.0,0.3857142857142857,0
2011-12-01,14.0,17.8,11.1,0.0,0.3857142857142857,0
2011-12-02,15.7,21.1,11.1,0.0,0.3857142857142857,0
2011-12-03,11.8,15.6,5.0,0.0,0.3857142857142857,0
2011-12-04,8.3,18.3,2.2,0.0,0.3857142857142857,0
2011-12-05,8.9,13.3,2.8,0.0,0.3857142857142857,0
2011-12-06,7.5,17.2,2.2,0.0,0.3857142857142857,0
2011-12-07,6.9,16.7,1.1,0.0,0.3857142857142857,0
2011-12-08,6.9,16.7,0.6,0.0,0.3857142857142857,0
2011-12-09,10.1,21.1,3.3,0.0,0.3857142857142857,0
2011-12-10,8.7,17.8,4.4,0.0,0.3857142857142857,0
2011-12-11,6.7,10.6,5.0,0.0,0.3857142857142857,0
2011-12-12,5.8,8.3,2.2,20.1,0.4961538461538461,0
2011-12-13,6.3,14.4,1.7,4.3,0.5197802197802197,0
2011-12-14,6.5,14.4,1.7,0.0,0.5197802197802197,0
2011-12-15,6.3,9.4,2.2,1.0,0.5252747252747253,0
2011-12-16,7.4,15.0,2.2,0.0,0.5236263736263737,0
2011-12-17,8.8,20.0,3.3,0.3,0.5252747252747253,0
2011-12-18,7.1,13.3,2.2,0.0,0.5252747252747253,0
2011-12-19,8.2,15.0,2.8,0.0,0.5252747252747253,0
2011-12-20,9.2,15.0,4.4,0.0,0.5252747252747253,0
2011-12-21,10.8,15.6,3.3,0.0,0.5252747252747253,0
2011-12-22,10.4,14.4,5.0,0.0,0.5252747252747253,0
2011-12-23,8.3,16.7,2.8,0.0,0.5252747252747253,0
2011-12-24,9.3,19.4,3.3,0.0,0.5252747252747253,0
2011-12-25,8.1,20.6,2.2,0.0,0.5252747252747253,0
2011-12-26,5.8,10.0,2.2,0.0,0.5252747252747253,0
2011-12-27,8.9,16.7,2.2,0.0,0.5252747252747253,0
2011-12-28,11.2,18.9,5.6,0.0,0.5252747252747253,0
2011-12-29,12.5,17.2,8.9,0.0,0.5252747252747253,0
2011-12-30,10.9,15.6,8.3,0.0,0.5252747252747253,0
2011-12-31,10.8,14.4,5.6,0.0,0.5252747252747253,0
2012-01-01,14.8,25.6,7.2,0.0,0.5252747252747253,0
2012-01-02,9.3,14.4,6.1,0.0,0.5252747252747253,0
2012-01-03,11.8,21.1,5.6,0.0,0.5252747252747253,0
2012-01-04,13.7,20.0,8.3,0.0,0.5252747252747253,0
2012-01-05,10.6,20.0,5.0,0.0,0.5252747252747253,0
2012-01-06,8.6,15.0,4.4,0.0,0.5252747252747253,0
2012-01-07,13.6,18.3,9.4,0.0,0.5252747252747253,0
2012-01-08,13.3,18.9,8.3,0.0,0.5252747252747253,0
2012-01-09,11.0,22.2,3.9,0.0,0.5252747252747253,0
2012-01-10,9.8,18.3,3.9,0.0,0.5252747252747253,0
2012-01-11,12.5,20.0,5.6,0.0,0.5252747252747253,0
2012-01-12,11.9,18.9,6.1,0.0,0.5252747252747253,0
2012-01-13,12.9,24.4,6.1,0.0,0.5252747252747253,0
2012-01-14,11.6,22.8,5.0,0.0,0.5252747252747253,0
2012-01-15,5.3,8.9,1.7,0.0,0.5252747252747253,0
2012-01-16,3.3,10.6,-1.7,0.0,0.5252747252747253,0
2012-01-17,3.0,11.1,-2.2,0.0,0.5252747252747253,0
2012-01-18,4.4,13.9,-1.7,0.0,0.5252747252747253,0
2012-01-19,6.4,10.0,1.1,0.0,0.5252747252747253,0
2012-01-20,11.0,13.3,8.9,0.0,0.5252747252747253,0
2012-01-21,7.9,12.2,2.2,17.3,0.6203296703296703,0
2012-01-22,7.4,10.6,2.8,0.0,0.6203296703296703,0
2012-01-23,9.3,11.7,7.2,15.7,0.7065934065934065,0
2012-01-24,9.0,15.6,6.1,0.0,0.7065934065934065,0
2012-01-25,12.9,20.0,6.7,0.0,0.7065934065934065,0
2012-01-26,11.4,16.1,8.3,0.0,0.7065934065934065,0
2012-01-27,12.6,17.2,8.3,0.0,0.7065934065934065,0
2012-01-28,11.8,18.3,6.7,0.0,0.7065934065934065,0
2012-01-29,11.6,21.7,6.1,0.0,0.7065934065934065,0
2012-01-30,9.1,14.4,6.1,0.0,0.7065934065934065,0
2012-01-31,7.5,13.3,2.2,0.0,0.7065934065934065,0
2012-02-01,8.4,12.2,1.7,0.0,0.7065934065934065,0
2012-02-02,11.2,18.3,5.0,0.0,0.7065934065934065,0
2012-02-03,9.7,17.2,4.4,0.0,0.7065934065934065,0
2012-02-04,9.9,20.0,3.3,0.0,0.7065934065934065,0
2012-02-05,12.1,20.0,5.6,0.0,0.7065934065934065,0
2012-02-06,12.1,17.2,6.7,0.0,0.7065934065934065,0
2012-02-07,10.8,14.4,8.9,0.3,0.7082417582417583,0
2012-02-08,11.6,17.2,6.7,0.0,0.7082417582417583,0
2012-02-09,12.9,23.3,6.7,0.0,0.7082417582417583,0
2012-02-10,9.8,15.6,4.4,0.0,0.7082417582417583,0
2012-02-11,8.6,11.1,7.2,0.3,0.7098901098901098,0
2012-02-12,7.8,10.0,4.4,0.0,0.7098901098901098,0
2012-02-13,6.2,8.3,3.3,0.3,0.7115384615384616,0
2012-02-14,6.0,12.2,1.7,0.0,0.7115384615384616,0
2012-02-15,7.5,12.8,1.7,3.3,0.7296703296703297,0
2012-02-16,9.6,17.2,2.2,0.0,0.7296703296703297,0
2012-02-17,8.4,16.7,1.7,0.0,0.7296703296703297,0
2012-02-18,7.5,12.8,1.1,0.0,0.7296703296703297,0
2012-02-19,5.2,11.7,0.0,0.0,0.7296703296703297,0
2012-02-20,8.7,13.9,5.0,0.0,0.7296703296703297,0
2012-02-21,11.9,19.4,4.4,0.0,0.7296703296703297,0
2012-02-22,15.2,23.9,6.7,0.0,0.7296703296703297,0
2012-02-23,15.1,21.7,6.7,0.0,0.7296703296703297,0
2012-02-24,14.4,23.3,6.1,0.0,0.7296703296703297,0
2012-02-25,8.2,14.4,3.3,0.0,0.7296703296703297,0
2012-02-26,7.4,13.9,4.4,0.0,0.7296703296703297,0
2012-02-27,5.1,10.6,0.6,0.0,0.7296703296703297,0
2012-02-28,6.6,11.1,1.1,0.0,0.7296703296703297,0
2012-02-29,7.8,10.6,5.6,0.0,0.7296703296703297,0
2012-03-01,6.3,9.4,2.2,0.0,0.7296703296703297,0
2012-03-02,8.4,15.6,3.3,0.0,0.7296703296703297,0
2012-03-03,11.9,20.6,3.9,0.0,0.7296703296703297,0
2012-03-04,14.7,25.0,7.2,0.0,0.7296703296703297,0
2012-03-05,10.8,20.0,6.1,0.0,0.7296703296703297,0
2012-03-06,7.7,11.1,4.4,0.0,0.7296703296703297,0
2012-03-07,7.9,15.6,2.8,0.0,0.7296703296703297,0
2012-03-08,10.2,20.6,2.2,0.0,0.7296703296703297,0
2012-03-09,11.4,23.9,2.8,0.0,0.7296703296703297,0
2012-03-10,8.3,16.7,2.8,0.0,0.7296703296703297,0
2012-03-11,8.0,14.4,2.8,0.0,0.7296703296703297,0
2012-03-12,8.6,14.4,1.7,0.0,0.7296703296703297,0
2012-03-13,9.9,10.6,9.4,0.0,0.7296703296703297,0
2012-03-14,11.4,12.8,10.6,0.0,0.7296703296703297,0
2012-03-15,12.2,15.0,10.6,0.0,0.7296703296703297,0
2012-03-16,10.4,12.2,6.1,0.0,0.7296703296703297,0
2012-03-17,5.8,8.3,3.3,19.1,0.8346153846153846,0
2012-03-18,5.4,9.4,2.8,0.3,0.8362637362637362,0
2012-03-19,6.4,13.3,0.6,0.0,0.8362637362637362,0
2012-03-20,10.9,18.3,6.1,0.0,0.8362637362637362,0
2012-03-21,11.6,20.0,6.7,0.0,0.8362637362637362,0
2012-03-22,8.3,12.2,2.8,0.0,0.8362637362637362,0
2012-03-23,8.3,15.6,1.1,0.0,0.8362637362637362,0
2012-03-24,6.2,8.3,4.4,0.0,0.8362637362637362,0
2012-03-25,7.5,13.9,4.4,23.1,0.9631868131868132,0
2012-03-26,7.8,12.8,2.2,1.0,0.9686813186813188,0
2012-03-27,9.9,12.2,7.8,0.0,0.9686813186813188,0
2012-03-28,11.9,17.8,6.1,0.0,0.9686813186813188,0
2012-03-29,10.9,18.3,5.6,0.0,0.9686813186813188,0
2012-03-30,12.7,17.2,7.2,0.0,0.9686813186813188,0
2012-03-31,9.9,12.8,6.7,1.0,0.9741758241758244,0
2012-04-01,8.4,13.3,2.8,0.0,0.9741758241758244,0
2012-04-02,9.1,17.8,2.2,0.0,0.9741758241758244,0
2012-04-03,9.8,17.8,3.3,0.0,0.9741758241758244,0
2012-04-04,7.5,12.8,1.7,0.0,0.8137362637362638,0
2012-04-05,5.9,12.2,-0.6,0.0,0.8137362637362638,0
2012-04-06,6.7,14.4,0.0,0.0,0.8137362637362638,0
2012-04-07,9.4,18.9,1.1,0.0,0.8137362637362638,0
2012-04-08,8.8,19.4,0.6,0.0,0.8137362637362638,0
2012-04-09,11.4,20.6,2.2,0.0,0.8137362637362638,0
2012-04-10,9.9,11.1,8.9,3.8,0.8346153846153846,0
2012-04-11,10.6,13.3,8.3,14.7,0.9153846153846154,0
2012-04-12,10.2,14.4,6.7,0.0,0.9153846153846156,0
2012-04-13,8.5,11.7,6.7,12.4,0.9835164835164836,0
2012-04-14,10.0,14.4,7.2,0.0,0.9835164835164836,0
2012-04-15,10.0,16.7,3.9,0.0,0.9835164835164836,0
2012-04-16,10.3,18.3,2.8,0.0,0.9835164835164836,0
2012-04-17,12.1,19.4,6.7,0.0,0.9835164835164836,0
2012-04-18,12.2,18.9,5.6,0.0,0.9835164835164836,0
2012-04-19,14.8,21.7,10.0,0.0,0.9835164835164836,0
2012-04-20,19.5,30.0,12.2,0.0,0.9835164835164836,0
2012-04-21,21.4,30.0,13.3,0.0,0.9835164835164836,0
2012-04-22,16.2,23.3,10.0,0.0,0.9835164835164836,0
2012-04-23,12.9,16.7,10.6,0.0,0.9835164835164836,0
2012-04-24,15.2,21.7,11.1,0.0,0.9807692307692308,0
2012-04-25,15.1,21.1,11.7,5.1,1.0087912087912088,0
2012-04-26,11.1,15.0,7.8,7.4,1.0494505494505495,0
2012-04-27,10.3,17.2,3.3,0.0,1.0494505494505495,0
2012-04-28,11.8,18.3,5.6,0.0,1.0494505494505495,0
2012-04-29,13.3,23.3,6.1,0.0,1.0494505494505495,0
2012-04-30,13.1,23.3,6.1,0.0,1.0494505494505495,0
2012-05-01,9.9,14.4,7.2,0.0,1.0494505494505495,0
2012-05-02,9.8,14.4,6.1,0.0,1.0494505494505495,0
2012-05-03,11.2,15.6,6.1,0.0,1.0494505494505495,0
2012-05-04,10.0,15.0,4.4,0.0,1.026923076923077,0
2012-05-05,12.8,21.7,3.3,0.0,1.026923076923077,0
2012-05-06,17.8,25.6,8.3,0.0,0.976923076923077,0
2012-05-07,18.2,28.9,8.3,0.0,0.976923076923077,0
2012-05-08,15.7,27.8,5.6,0.0,0.976923076923077,0
2012-05-09,11.7,20.6,5.0,0.0,0.976923076923077,0
2012-05-10,14.2,25.6,4.4,0.0,0.976923076923077,0
2012-05-11,16.7,27.2,7.8,0.0,0.976923076923077,0
2012-05-12,14.2,25.6,6.1,0.0,0.9543956043956044,0
2012-05-13,12.4,20.6,8.3,0.0,0.9543956043956044,0
2012-05-14,12.1,18.3,6.7,0.0,0.9543956043956044,0
2012-05-15,11.4,20.0,5.6,0.0,0.9543956043956044,0
2012-05-16,12.3,20.6,7.8,0.0,0.9543956043956044,0
